Campaign Name,Date,Country,Description (smCampDesc),Equipment,Scenarios,Prestige,File
Red Army Campaign (1936-1945),1936-1945,Soviet Union,The Red Army's road from the Spanish Civil War through Lake Khasan and Khalkhin Gol to the Great Patriotic War and the Manchurian Offensive. (LXF camp6bn9),eqp-lxf,21,300,camp6bn9.json
Stay Alive - Red Partisans (1941-1945),1941-1945,Soviet Union,"Lead a Soviet partisan band behind the German lines, 1941-45. (LXF camp6bn5)",eqp-lxf,10,288,camp6bn5.json
Yugoslav Front (1941-1945),1941-1945,Yugoslavia,Command Tito's Partisans from the 1941 uprising to liberation. (LXF camp6bn8),eqp-lxf,19,168,camp6bn8.json
Red Destiny (1946-1954),1946-1954,Soviet Union,"Alternate post-war history: the Soviet Union drives west, 1946-54. (LXF reddestiny)",eqp-lxf,19,700,reddestiny.json
North Korea (1950-1953),1950-1953,North Korea,"The Korean People's Army from the dash to Pusan through the war, from LXF (ncampdfn).",eqp-lxf,14,300,ncampdfn.json
"Forward, Comrade! (1939-1945)",1939-1945,Soviet Union,"A Soviet World War 2 campaign from 1939 to 1945, from the Atomic efile (forward).",eqp-atomic,44,2300,forward.json
A Long Journey to Freedom (1848-1865),1848-1865,Red Army,A Long Journey to Freedom — an internationalist/Red campaign from the Kaiser efile (aljf).,eqp-kaiser,26,300,aljf.json
Hungarian Soviet Republic (1919),1919-1919,Hungary,"The Hungarian Soviet Republic's 1919 war against the Romanian and Czechoslovak interventions, from the Kaiser efile (rhu).",eqp-kaiser,10,300,rhu.json
Bolshevik Cavalry (1918-1920),1918-1920,Red Army,"Ride with the Red cavalry through the Russian Civil War, from the Kaiser efile (ccampdfc).",eqp-kaiser,13,1500,ccampdfc.json
The November Revolution (1918),1918-1918,Germany,"The German November Revolution of 1918 - from Kiel to Berlin, from the Kaiser efile.",eqp-kaiser,4,300,novemberrevolution.json
The Defeat of Denikin (1918-1920),1918-1920,Red Army,"You are a former Imperial officer who has taken the Soviet oath, and for two years you will be outgunned by your own class. Denikin has British rifles, British shells, British tanks and two Entente squadrons in the Black Sea. You have militia who must first be taught to dig, a railway that keeps getting cut, and orders that usually amount to holding something for four more days.<br><br>Nineteen operations from the Don to the Crimea. Close the Don behind the Ice March. Hold Ekaterinodar while Kornilov throws his cadets at it. Walk the Taman columns out along the coast road with the sea on one flank and the mountains on the other. Give ground across the Kuban, the Terek and the Manych as the Moscow Directive rolls north — and note what these missions are actually scored on: the task you are given is the task you are judged on, and a front that bends somewhere else is never called your defeat.<br><br>Then Orel, where the Latvian riflemen and Primakov’s Chervonny Cossacks go in at Kromy against an army that has outrun its own supply and requisitioned away its own recruiting ground — and the arrows on the map finally turn south. Kharkov. The Donbass. A quay at Novorossiysk where an army finds out how many ships the Entente actually sent. And a year later, the Sivash mud at four in the morning, under a wall that could not be taken.<br><br>Lose at Orel and the campaign does not end — it gets harder. Tula, Moscow, Petrograd: each one a last line that hands you straight back to the pursuit if you hold it.",eqp-kaiser,19,300,volarm.json
Sim Pobedishi! - The Red East (1918-1920),1918-1920,Red Army,"You are a Red commander on the Eastern Front, and for the first year of it you will be defending things you have been told cannot be held. The Czechoslovak corps has taken the Volga bridges on its way home, a Committee of Constituent Assembly deputies is governing Russia out of a building in Samara whose garrison was still holding it at breakfast, and behind them come Kolchak, the Siberian Cossacks, British rifles unloaded at Vladivostok and six thousand versts of railway.<br><br>Twenty-three operations from the Volga to Lake Baikal. Hold four towns on one railway with Samara already gone. Sit on the Kazan Kremlin with six hundred million roubles of Imperial gold in the vaults underneath it and a Fifth Army that is three days old. Then a Urals winter at thirty below at Ufa, Khanzhin's spring offensive coming out of the thaw at three to one, and Dutov's Cossacks round Orenburg — and note what these missions are actually scored on: the task you are given is the task you are judged on, and a front that bends somewhere else is never called your defeat.<br><br>Then Frunze turns it round, and the arrows on the map run east for a year. Chapayev's 25th Division across the Belaya on rafts at Ufa. Ekaterinburg, and the archives of what was done in the house on Voznesensky Lane. Chelyabinsk, held at both shoulders at once by a city that rose to help take it. The Tobol, where their last offensive runs out because every village it conscripted is sending its sons to the partisans instead. And after Omsk, the Great Siberian Ice March coming down one railway in December — three armies, their families and the typhus — until it ends at Irkutsk, in a town that changed sides by itself, with the Supreme Ruler in the prison and what is left of the gold reserve in the same town.<br><br>A bad result at Chistopol does not end the campaign — it opens an emergency line of defences back towards Moscow: Kazan, Samara, Vyatka, Saratov, Ryazan, Klin. Hold on any one of them and you are returned at once to the counteroffensive. The title is the enemy's own motto, taken off his banner.",eqp-kaiser,23,300,simpob.json
The Legion and the Revolution (1917-1920),1917-1920,Red Army,"A Russian officer seconded to the Czechoslovak Legion at Zborov who takes the Soviet side and stays on it, from the Kiev bridges and Bachmach through the Chelyabinsk break to Kazan, Omsk, Ufa, Chita and Vladivostok (Kaiser efile, acampdf2).",eqp-kaiser,11,350,acampdf2.json
The Polish-Soviet War (1919-1920),1919-1920,Red Army,"The Polish-Soviet war from the Red Army side (Kaiser efile, polsov): the screening actions of 1919, the counteroffensive of June 1920, and the withdrawal from Warsaw to the Riga peace.",eqp-kaiser,11,300,polsov.json
Ejercito Popular (1936-1939),1936-1939,Spanish Republic,"Command the Spanish Republic's People's Army through the Spanish Civil War, from the GCE efile (gce).",eqp-gce,12,300,gce.json
Zhukov: Red God of War (1939-1945),1939-1945,Soviet Union,"Marshal Zhukov's campaigns, from Khalkhin Gol to Berlin, from the ComWW2 efile (ga4).",eqp-comww2,17,300,ga4.json
Spartacus: The Slave Revolt (73-71 BC),,Rebel Slaves,"Lead Spartacus's rebellious slaves against Rome in the Third Servile War, from the AG efile (spa).",eqp-ag,19,10,spa.json
Viet Cong (1964-1975),1964-1975,Viet Cong,"Wage the people's war as the Viet Cong / NLF against the US and Saigon, from the OLG Cold War efile (nvc).",eqp-olgcw,12,300,nvc.json
Soviet Black Sea Fleet (1941-1944),1941-1944,Soviet Union,"The Soviet Black Sea Fleet's war against the Axis, from the BaseKorp efile (rcampdfr).",eqp-basekorp,27,500,rcampdfr.json
Red Star Over China (1927-1949),1927-1949,China,"Mao's Red Army through the Chinese Civil War and War of Resistance, from the OLG WW2 efile (rsoc).",eqp-olgww2,19,300,rsoc.json
The Great Patriotic War Russia Campaign (1942-1945),1942-1945,Soviet Union,"This is a semi-historical campaign of intermediate level, portraying a Soviet Guards Tank Corps of a Shock Army. You will face many heavy battles and there is enough prestige to buy plenty of artillery and an airforce which is historical for the Soviets. With the higher prestige levels it is also able to replace lost units and play through even losing units, which is historical as well.<br>""The Soviets developed the concept of deep battle and by 1936 it had become part of the Red Army Field Regulations. Deep operations had two phases; the tactical deep battle, followed by the exploitation of tactical success, known as the conduct of deep battle operations. Deep battle envisaged the breaking of the enemy's forward defences, or tactical zones, for fresh uncommitted mobile operational reserves to exploit by breaking into the strategic depth of an enemy front. The goal of a deep operation was to inflict a decisive strategic defeat on the enemy and render the defence of their front more difficult or impossible. Unlike most other doctrines, deep battle stressed combined arms cooperation at all levels: strategic, operational, and tactical.""<br>Za Rodinu! Drive the fascist beasts from the Motherland!<br><br>Campaign Designer: RC (Bob C)
Playtesters: Shikaka, Jan Hedstrom, Ze ""JRM"" Carneiro, Dirk Oberlin and Drag D",eqp-adlerkorps,20,4000,062d.json
Soviet Counter-Offensive Campaign (1942-1946),1942-1946,Soviet Union,"Command the Soviet Counter Offensive as Marshal of the Soviet Union Georgy Konstantinovich Zhukov starting with the battle of Stalingrad and then leading your
army in Operation Uranus, Saturn and liberate the key cities of Rostov, Sevastopol, Odessa, 
Kharkov, Kanev, Kiev. Stop German counter attacks and continue to control the South-West front to take Berlin and be the architect of the Fall of the Reichstag. <br>As the historical context ends with the Fall of the Reichstag you have the posibility to continue the war to conquer the entire Europe, United-Kingdom and finally the United States.<br>Can you succeed ?<br>Original Author: Tim Ruger
",eqp-adlerkorps,27,500,camp6.json
